,Unnamed: 0,crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,adress
289,1204,2018-02-15T00:00:00.000,15:30,BROOKLYN,11211.0,40.6961502,-73.9900629,"40.6961502,-73.9900629",Archer Avenue,TILLARY STREET,False,1,0,1,0,0,0,0,0,Traffic Control Disregarded,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,3847228,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"TILLARY STREET,BROOKLYN,United States of America"
293,1233,2020-09-25T00:00:00.000,20:35,MANHATTAN,10026.0,40.69646025,-73.98434394081349,"40.69646025,-73.98434394081349",THROGS NECK EXPY,TILLARY STREET,False,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4351892,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"TILLARY STREET,MANHATTAN,United States of America"
298,1316,2017-04-24T00:00:00.000,11:20,BRONX,10463.0,40.8803279,-73.9136493,"40.8803279,-73.9136493",HORACE HARDING EXPRESSWAY,netherland avenue,False,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3656738,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"netherland avenue,BRONX,United States of America"
299,1321,2017-04-26T00:00:00.000,6:20,BRONX,10463.0,40.8399322,-73.8552985,"40.8399322,-73.8552985",VANWYCK EXPRESSWAY,LINDEN BOULEVARD,False,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3658053,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"LINDEN BOULEVARD,BRONX,United States of America"
301,1365,2019-06-23T00:00:00.000,18:00,BRONX,10463.0,40.8797323,-73.8846699,"40.8797323,-73.8846699",WEST BOUND DR THEODORE KAZIMIROF,MOSHOLU PKWY,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4157215,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"MOSHOLU PKWY,BRONX,United States of America"
303,1379,2017-05-08T00:00:00.000,19:15,QUEENS,11422.0,40.671443,-73.845056,"40.671443,-73.845056",HUTCHINSON RIVER PARKWAY,LAFAYETTE AVENUE,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3667401,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"LAFAYETTE AVENUE,QUEENS,United States of America"
307,1419,2017-09-10T00:00:00.000,22:30,QUEENS,11422.0,40.7599357,-73.8262843,"40.7599357,-73.8262843",GRAND ARMY PLAZA,UNION STREET,False,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3746814,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"UNION STREET,QUEENS,United States of America"
308,1423,2017-05-06T00:00:00.000,20:25,QUEENS,11422.0,40.7599357,-73.8262843,"40.7599357,-73.8262843",GRAND ARMY PLAZA,UNION STREET,42 west   35 street                     ,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3665222,Station Wagon/Sport Utility Vehicle,Taxi,Unspecified,Unspecified,Unspecified,"UNION STREET,QUEENS,United States of America"
310,1444,2017-04-26T00:00:00.000,21:30,QUEENS,11101.0,40.688773,-73.817628,"40.688773,-73.817628",VANWYCK EXPRESSWAY,LIBERTY AVENUE,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3658157,Sedan,Bus,Unspecified,Unspecified,Unspecified,"LIBERTY AVENUE,QUEENS,United States of America"
312,1471,2020-09-24T00:00:00.000,18:26,MANHATTAN,10025.0,40.8032364,-73.9636752,"40.8032364,-73.9636752",VERRAZANO BRIDGE LOWER,AMSTERDAM AVENUE,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4351664,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"AMSTERDAM AVENUE,MANHATTAN,United States of America"
313,1478,2017-04-29T00:00:00.000,15:45,MANHATTAN,10025.0,40.8032364,-73.9636752,"40.8032364,-73.9636752",VERRAZANO BRIDGE LOWER,AMSTERDAM AVENUE,61        CENTER DRIVE                  ,3,0,0,0,3,0,0,0,Driver Inexperience,Driver Inexperience,Unspecified,Unspecidifed,Unspecidifed,3659838,Bike,Bike,Bike,Unspecified,Unspecified,"AMSTERDAM AVENUE,MANHATTAN,United States of America"
316,1538,2017-04-18T00:00:00.000,12:30,QUEENS,11102.0,40.73871265,-73.70039145640163,"40.73871265,-73.70039145640163",BROOKLYN BATTERY TUNNEL,8 AVENUE,26-13     21 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3652948,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"8 AVENUE,QUEENS,United States of America"
321,1629,2017-09-09T00:00:00.000,12:15,QUEENS,11102.0,,,,STATEN ISLAND EXPRESSWAY,CROSS BRONX EXPRESSWAY,False,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3747346,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"CROSS BRONX EXPRESSWAY,QUEENS,United States of America"
324,1682,2018-02-14T00:00:00.000,11:45,QUEENS,11423.0,,,,AMSTERDAM AVENUE,ELLINGTON PARKWAY,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,3846973,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"ELLINGTON PARKWAY,QUEENS,United States of America"
325,1685,2017-05-06T00:00:00.000,10:10,QUEENS,11432.0,,,,AMSTERDAM AVENUE,ELLINGTON PARKWAY,178-10    WEXFORD TERRACE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3664098,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"ELLINGTON PARKWAY,QUEENS,United States of America"
326,1706,2017-04-26T00:00:00.000,18:49,QUEENS,11432.0,40.7498243,-73.7976337,"40.7498243,-73.7976337",EXTERIOR STREET,EAST 149 STREET,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3657965,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"EAST 149 STREET,QUEENS,United States of America"
327,1709,2020-09-23T00:00:00.000,14:35,QUEENS,11432.0,40.691081,-73.729103,"40.691081,-73.729103",VANWYCK EXPRESSWAY,LINDEN BOULEVARD,False,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4350996,Taxi,Unspecified,Unspecified,Unspecified,Unspecified,"LINDEN BOULEVARD,QUEENS,United States of America"
328,1725,2017-04-25T00:00:00.000,14:10,MANHATTAN,10022.0,40.8614802,-73.9335202,"40.8614802,-73.9335202",VANWYCK EXPRESSWAY,LINDEN BOULEVARD,939       1st Ave                       ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3656935,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"LINDEN BOULEVARD,MANHATTAN,United States of America"
329,1746,2017-04-19T00:00:00.000,17:46,MANHATTAN,10022.0,40.7332796,-73.9909401,"40.7332796,-73.9909401",BRUCKNER EXPRESSWAY,EAST 139 STREET,False,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3655634,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"EAST 139 STREET,MANHATTAN,United States of America"
331,1761,2018-07-21T00:00:00.000,7:15,MANHATTAN,10022.0,40.7332796,-73.9909401,"40.7332796,-73.9909401",CONCOURSE VILLAGE EAST,141 STREET,False,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3948046,Sedan,DUMP,Unspecified,Unspecified,Unspecified,"141 STREET,MANHATTAN,United States of America"
332,1762,2017-09-09T00:00:00.000,15:40,MANHATTAN,10022.0,40.7332796,-73.9909401,"40.7332796,-73.9909401",CONCOURSE VILLAGE EAST,141 STREET,939       1st Ave                       ,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3751681,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"141 STREET,MANHATTAN,United States of America"
334,1786,2017-04-18T00:00:00.000,15:00,BROOKLYN,11249.0,40.6768293,-73.8653469,"40.6768293,-73.8653469",WESTCHESTER AVENUE,GRANT CIRCLE,False,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3653049,Pick-up Truck,Unspecified,Unspecified,Unspecified,Unspecified,"GRANT CIRCLE,BROOKLYN,United States of America"
336,1789,2019-12-01T00:00:00.000,21:45,QUEENS,11368.0,40.6629641,-73.8475627,"40.6629641,-73.8475627",KNAPP STREET,SHORE PARKWAY,1         MARINA ROAD                   ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4250661,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"SHORE PARKWAY,QUEENS,United States of America"
337,1814,2020-09-23T00:00:00.000,19:00,QUEENS,11368.0,40.6629641,-73.8475627,"40.6629641,-73.8475627",WILLIAMSBURG BRIDGE OUTER ROADWA,SHORE PARKWAY,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4350977,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"SHORE PARKWAY,QUEENS,United States of America"
339,1821,2017-04-26T00:00:00.000,22:30,QUEENS,11368.0,40.6629641,-73.8475627,"40.6629641,-73.8475627",HENRY HUDSON PARKWAY,SHORE PARKWAY,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3659057,Taxi,Taxi,Unspecified,Unspecified,Unspecified,"SHORE PARKWAY,QUEENS,United States of America"
341,1870,2019-12-01T00:00:00.000,5:45,QUEENS,11368.0,40.6629641,-73.8475627,"40.6629641,-73.8475627",CROSS BRONX EXPY RAMP,SHORE PARKWAY,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4250527,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"SHORE PARKWAY,QUEENS,United States of America"
342,1932,2017-05-03T00:00:00.000,19:05,BROOKLYN,11236.0,40.58615,-73.938169,"40.58615,-73.938169",CROSS BRONX EXPY RAMP,SHORE PARKWAY,105-02    AVENUE D                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3663486,TRACT,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"SHORE PARKWAY,BROOKLYN,United States of America"
343,1939,2017-05-01T00:00:00.000,16:00,BROOKLYN,11236.0,,,,WOOLEY AVENUE,S GANNON AVENUE`,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3661734,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"S GANNON AVENUE`,BROOKLYN,United States of America"
344,1947,2017-04-19T00:00:00.000,16:10,BROOKLYN,11236.0,,,,FRANCIS LEWIS BOULEVARD,S GANNON AVENUE`,False,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3653780,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"S GANNON AVENUE`,BROOKLYN,United States of America"
345,1950,2020-09-22T00:00:00.000,11:30,BROOKLYN,11236.0,,,,VERRAZANO BRIDGE LOWER,S GANNON AVENUE`,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4350935,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"S GANNON AVENUE`,BROOKLYN,United States of America"
351,2031,2019-11-30T00:00:00.000,14:17,MANHATTAN,10001.0,40.7896239,-73.9598939,"40.7896239,-73.9598939",BRONX RIVER PARKWAY,BAY PARKWAY,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4250487,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"BAY PARKWAY,MANHATTAN,United States of America"
352,2055,2017-05-02T00:00:00.000,18:18,MANHATTAN,10001.0,40.7896239,-73.9598939,"40.7896239,-73.9598939",BELT PARKWAY,BAY PARKWAY,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3661887,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"BAY PARKWAY,MANHATTAN,United States of America"
355,2100,2017-05-09T00:00:00.000,6:20,MANHATTAN,10001.0,,,,HORACE HARDING EXPRESSWAY,DOUGLASTON PARKWAY,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3666217,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"DOUGLASTON PARKWAY,MANHATTAN,United States of America"
356,2109,2020-09-22T00:00:00.000,1:50,MANHATTAN,10035.0,,,,HORACE HARDING EXPRESSWAY,DOUGLASTON PARKWAY,10        CENTRAL ROAD                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4350819,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"DOUGLASTON PARKWAY,MANHATTAN,United States of America"
357,2110,2018-02-14T00:00:00.000,6:15,MANHATTAN,10035.0,,,,HYLAN BOULEVARD,STEUBEN STREET,False,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4025556,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"STEUBEN STREET,MANHATTAN,United States of America"
359,2138,2019-06-22T00:00:00.000,5:00,MANHATTAN,10035.0,40.752769,-73.979189,"40.752769,-73.979189",CROSS ISLAND PARKWAY,GRAND CENTRAL PARKWAY,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4156178,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"GRAND CENTRAL PARKWAY,MANHATTAN,United States of America"
361,2164,2019-11-30T00:00:00.000,1:18,MANHATTAN,10035.0,40.752769,-73.979189,"40.752769,-73.979189",BROOKLYN QUEENS EXPRESSWAY RAMP,GRAND CENTRAL PARKWAY,False,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4251118,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"GRAND CENTRAL PARKWAY,MANHATTAN,United States of America"
363,2177,2017-04-28T00:00:00.000,18:45,BROOKLYN,11218.0,41.4292329,-81.697053,"41.4292329,-81.697053",HORACE HARDING EXPRESSWAY,MARATHON PARKWAY,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3659233,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"MARATHON PARKWAY,BROOKLYN,United States of America"
365,2190,2017-05-08T00:00:00.000,8:30,MANHATTAN,10010.0,,,,NARROWS ROAD NORTH,HYLAN BOULEVARD,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3665896,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"HYLAN BOULEVARD,MANHATTAN,United States of America"
366,2192,2020-09-22T00:00:00.000,9:40,MANHATTAN,10010.0,,,,LONG ISLAND EXPRESSWAY,HYLAN BOULEVARD,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4350646,Sedan,Tractor Truck Diesel,Unspecified,Unspecified,Unspecified,"HYLAN BOULEVARD,MANHATTAN,United States of America"
369,2230,2017-04-25T00:00:00.000,16:00,MANHATTAN,10019.0,,,,VANWYCK EXPRESSWAY,JAMAICA AVENUE,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3657523,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"JAMAICA AVENUE,MANHATTAN,United States of America"
370,2245,2020-09-21T00:00:00.000,12:30,MANHATTAN,10019.0,,,,HYLAN BOULEVARD,JAMAICA AVENUE,False,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,4350843,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"JAMAICA AVENUE,MANHATTAN,United States of America"
375,2274,2017-04-30T00:00:00.000,0:15,MANHATTAN,10019.0,40.7529089,-73.9640192,"40.7529089,-73.9640192",CITY ISLAND ROAD,10,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,3659691,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"10,MANHATTAN,United States of America"
376,2275,2017-05-06T00:00:00.000,17:30,MANHATTAN,10019.0,40.7529089,-73.9640192,"40.7529089,-73.9640192",BELT PARKWAY,10,False,1,0,0,0,0,0,1,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,3664427,Motorcycle,Unspecified,Unspecified,Unspecified,Unspecified,"10,MANHATTAN,United States of America"
377,2280,2017-04-21T00:00:00.000,18:45,MANHATTAN,10019.0,40.7529089,-73.9640192,"40.7529089,-73.9640192",BELT PARKWAY,10,12 AVENUE                               ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,Unspecidifed,Unspecidifed,Unspecidifed,3658898,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"10,MANHATTAN,United States of America"
381,2318,2017-05-04T00:00:00.000,10:20,MANHATTAN,10023.0,40.7896239,-73.9598939,"40.7896239,-73.9598939",REEVES AVENUE,61 ROAD,False,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3663301,Bus,Motorcycle,Unspecified,Unspecified,Unspecified,"61 ROAD,MANHATTAN,United States of America"
382,2322,2017-04-17T00:00:00.000,15:00,MANHATTAN,10023.0,40.7896239,-73.9598939,"40.7896239,-73.9598939",REEVES AVENUE,61 ROAD,1310      Atlantic Ave                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3654046,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"61 ROAD,MANHATTAN,United States of America"
383,2327,2017-09-08T00:00:00.000,14:30,MANHATTAN,10023.0,39.2171483,-96.5608032,"39.2171483,-96.5608032",ROCKAWAY BOULEVARD,BROOKVILLE BOULEVARD,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3745970,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"BROOKVILLE BOULEVARD,MANHATTAN,United States of America"
386,2354,2018-02-13T00:00:00.000,12:20,BROOKLYN,11218.0,,,,AMSTERDAM AVENUE,WEST TREMONT AVENUE,False,1,0,1,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,3847985,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"WEST TREMONT AVENUE,BROOKLYN,United States of America"
387,2365,2017-05-02T00:00:00.000,13:30,BROOKLYN,11218.0,,,,AMSTERDAM AVENUE,WEST TREMONT AVENUE,88-16     VANERVEER STREET              ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3661837,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"WEST TREMONT AVENUE,BROOKLYN,United States of America"
390,2397,2017-05-05T00:00:00.000,18:50,BROOKLYN,11218.0,40.6863074,-73.9744304,"40.6863074,-73.9744304",HUTCHINSON RIVER PARKWAY,LAFAYETTE AVENUE,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3664005,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"LAFAYETTE AVENUE,BROOKLYN,United States of America"
391,2407,2017-04-19T00:00:00.000,21:20,BRONX,10472.0,40.835667,-73.8751166,"40.835667,-73.8751166",CROSS BRONX EXPWY SERVICE ROAD,HARROD AVENUE,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3654054,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"HARROD AVENUE,BRONX,United States of America"
394,2435,2018-02-13T00:00:00.000,14:00,BROOKLYN,11212.0,,,,BRUCKNER BOULEVARD,HUTCHINSON RIVER PARKWAY,51        CHRISTOPHER AVE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,3847217,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"HUTCHINSON RIVER PARKWAY,BROOKLYN,United States of America"
395,2441,2017-04-23T00:00:00.000,20:00,BROOKLYN,11212.0,40.7032441,-73.9906658,"40.7032441,-73.9906658",GRAND CENTRAL PARKWAY,MAIN STREET,False,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3655902,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"MAIN STREET,BROOKLYN,United States of America"
401,2513,2020-09-20T00:00:00.000,12:35,MANHATTAN,10035.0,,,,VERRAZANO BRIDGE UPPER,HUTCHINSON RIVER PARKWAY,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4350273,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"HUTCHINSON RIVER PARKWAY,MANHATTAN,United States of America"
403,2515,2018-02-13T00:00:00.000,16:10,MANHATTAN,10035.0,,,,CORTELYOU ROAD,WESTMINISTER ROAD,False,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3845906,Station Wagon/Sport Utility Vehicle,Bus,Unspecified,Unspecified,Unspecified,"WESTMINISTER ROAD,MANHATTAN,United States of America"
404,2532,2017-04-30T00:00:00.000,18:49,QUEENS,11377.0,33.6426106,-78.9966658,"33.6426106,-78.9966658",CORTELYOU ROAD,WESTMINISTER ROAD,37-08     62nd St                       ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,Unspecidifed,Unspecidifed,3660365,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,"WESTMINISTER ROAD,QUEENS,United States of America"
405,2542,2020-09-20T00:00:00.000,15:40,QUEENS,11377.0,33.6426106,-78.9966658,"33.6426106,-78.9966658",BRONX RIVER PARKWAY,WESTMINISTER ROAD,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4349740,Motorcycle,Sedan,Unspecified,Unspecified,Unspecified,"WESTMINISTER ROAD,QUEENS,United States of America"
408,2570,2018-02-13T00:00:00.000,17:28,MANHATTAN,10036.0,40.72022015,-73.99446514553412,"40.72022015,-73.99446514553412",van cordtlant avenue,review place,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3846463,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"review place,MANHATTAN,United States of America"
411,2622,2019-11-29T00:00:00.000,20:55,MANHATTAN,10036.0,,,,BELT PARKWAY RAMP,VANPELT AVENUE,False,1,0,0,0,0,0,1,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4252673,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"VANPELT AVENUE,MANHATTAN,United States of America"
416,2675,2018-02-13T00:00:00.000,21:45,STATEN ISLAND,10305.0,40.586755,-74.089403,"40.586755,-74.089403",HENRY HUDSON PARKWAY,CROMWELL AVENUE,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3846126,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"CROMWELL AVENUE,STATEN ISLAND,United States of America"
419,2718,2017-04-18T00:00:00.000,15:50,BRONX,10463.0,40.8836627,-73.8880117,"40.8836627,-73.8880117",VANCORTLANDT PARK SOUTH,DICKINSON AVENUE ,False,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3653655,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"DICKINSON AVENUE ,BRONX,United States of America"
